Date,Price,Open,High,Low,Vol.,Change %
28-Apr-16,448.5,447,450.1,433.9,81.94K,0.33%
27-Apr-16,447,466,467.9,444.6,90.81K,-4.08%
26-Apr-16,466,461.7,468.9,459.2,67.56K,0.92%
25-Apr-16,461.7,457.6,466.2,451.8,81.66K,0.91%
24-Apr-16,457.6,450.1,461.8,447.9,74.43K,1.66%
23-Apr-16,450.1,445.3,451.5,443.1,42.36K,1.08%
22-Apr-16,445.3,449.3,450.2,441.9,49.71K,-0.90%
21-Apr-16,449.3,441.2,450.8,439.5,63.13K,1.85%
20-Apr-16,441.2,434.9,442.9,432.5,74.36K,1.43%
19-Apr-16,434.9,427.7,436.1,426.8,45.68K,1.69%
18-Apr-16,427.7,426.3,429.1,424.4,32.58K,0.34%
17-Apr-16,426.3,430,430.6,423.8,25.59K,-0.88%
16-Apr-16,430,428.7,432,426.8,29.02K,0.32%
15-Apr-16,428.7,424,429.5,423.3,54.12K,1.10%
14-Apr-16,424,423.5,425.4,421.8,30.66K,0.13%
13-Apr-16,423.5,424.7,426.6,421.4,38.09K,-0.30%
12-Apr-16,424.7,421.4,426.7,420.7,57.71K,0.79%
11-Apr-16,421.4,420.3,422.4,418.1,36.39K,0.28%
10-Apr-16,420.3,418,421.6,416.7,23.30K,0.53%
9-Apr-16,418,417.7,418.9,412.4,29.43K,0.09%
8-Apr-16,417.7,420.1,423.5,415.5,46.95K,-0.58%
7-Apr-16,420.1,421.3,422,417.9,36.06K,-0.27%
6-Apr-16,421.3,422.1,422.8,419.5,32.67K,-0.19%
5-Apr-16,422.1,419.3,423.7,418,40.89K,0.65%
4-Apr-16,419.3,419.1,420.4,416.2,33.44K,0.06%
3-Apr-16,419.1,418.5,420.2,417,22.80K,0.13%
2-Apr-16,418.5,415.6,420.1,415.1,31.31K,0.69%
1-Apr-16,415.6,415.7,416.9,412.8,38.22K,0.00%
31-Mar-16,415.7,412.4,417.2,411.5,41.84K,0.78%
30-Mar-16,412.4,415,416.2,408.4,43.28K,-0.62%
29-Mar-16,415,422.2,424.5,406.4,69.11K,-1.71%
28-Mar-16,422.2,424.6,425.4,419.7,43.45K,-0.56%
27-Mar-16,424.6,416.5,427.4,415.5,61.72K,1.94%
26-Mar-16,416.5,415.7,417.7,413.9,28.06K,0.19%
25-Mar-16,415.7,414.7,417.3,412.4,34.59K,0.23%
24-Mar-16,414.7,417,417.7,412.9,38.83K,-0.54%
23-Mar-16,417,416.2,419.6,414.2,40.61K,0.19%
22-Mar-16,416.2,411.1,417.9,410.8,49.08K,1.24%
21-Mar-16,411.1,411.5,413.1,407.3,43.16K,-0.10%
20-Mar-16,411.5,408.7,413.5,407.2,30.54K,0.69%
19-Mar-16,408.7,408.2,410.5,402.1,37.00K,0.13%
18-Mar-16,408.2,418.2,418.6,402.5,66.07K,-2.39%
17-Mar-16,418.2,415.9,419.6,415.3,43.82K,0.54%
16-Mar-16,415.9,415.1,417,413.3,44.54K,0.19%
15-Mar-16,415.1,414.3,417.4,412.3,48.60K,0.20%
14-Mar-16,414.3,412.4,416.1,411.2,49.33K,0.46%
13-Mar-16,412.4,410.4,415.9,409.6,34.98K,0.50%
12-Mar-16,410.4,419.1,420.7,407,59.64K,-2.09%
11-Mar-16,419.1,415.8,422.4,415.1,60.63K,0.79%
10-Mar-16,415.8,412.8,417.5,410.3,55.74K,0.74%
9-Mar-16,412.8,411.9,414.9,408.9,50.92K,0.21%
8-Mar-16,411.9,414.9,416.7,408.4,53.77K,-0.72%
7-Mar-16,414.9,406,416.6,402,61.77K,2.19%
6-Mar-16,406,399,412,393.1,62.59K,1.74%
5-Mar-16,399,409.5,410.1,386.9,129.15K,-2.56%
4-Mar-16,409.5,419.6,423.4,407.2,75.27K,-2.40%
3-Mar-16,419.6,425.4,425.8,414.9,78.90K,-1.36%
2-Mar-16,425.4,434,435.9,423.9,57.75K,-2.00%
1-Mar-16,434,436.2,439,428.5,67.46K,-0.50%
29-Feb-16,436.2,432.5,441.3,429.8,68.77K,0.86%
28-Feb-16,432.5,431.3,435.6,421.2,50.85K,0.27%
27-Feb-16,431.3,427.3,434.1,427.3,42.79K,0.93%
26-Feb-16,427.3,423.5,427.6,419.1,53.21K,0.91%
25-Feb-16,423.5,422.7,427.2,417.5,53.54K,0.18%
24-Feb-16,422.7,419.9,425.2,410.4,66.51K,0.67%
23-Feb-16,419.9,437.8,440.8,414.4,93.72K,-4.09%
22-Feb-16,437.8,437.9,440.2,431.3,56.01K,-0.02%
21-Feb-16,437.9,440.1,447.6,425.5,100.50K,-0.50%
20-Feb-16,440.1,420,442.7,419.5,111.63K,4.78%
19-Feb-16,420,421.4,424.3,416.4,52.24K,-0.34%
18-Feb-16,421.4,417.1,425.5,414.8,77.35K,1.02%
17-Feb-16,417.1,406.4,421.5,405,90.32K,2.64%
16-Feb-16,406.4,401.1,409.8,398,68.33K,1.33%
15-Feb-16,401.1,405.5,410.9,396.6,86.13K,-1.09%
14-Feb-16,405.5,390.1,405.9,390.1,73.59K,3.95%
13-Feb-16,390.1,384,392.6,383.3,48.16K,1.58%
12-Feb-16,384,379.5,386.4,379.3,53.76K,1.21%
11-Feb-16,379.5,381.9,383.2,372.8,62.65K,-0.64%
10-Feb-16,381.9,375.3,385.4,374.1,97.49K,1.75%
9-Feb-16,375.3,372.6,377.6,371.4,55.36K,0.72%
8-Feb-16,372.6,377.9,380.9,372.1,62.24K,-1.40%
7-Feb-16,377.9,376.7,382.6,375.3,40.74K,0.33%
6-Feb-16,376.7,386.5,386.4,372.9,78.85K,-2.53%
5-Feb-16,386.5,390.6,391.1,384.5,60.92K,-1.07%
4-Feb-16,390.6,368,391.8,368,101.87K,6.15%
3-Feb-16,368,373.9,375.9,366.2,59.81K,-1.58%
2-Feb-16,373.9,372.2,376.6,371.4,50.98K,0.47%
1-Feb-16,372.2,369.8,379.8,365.3,74.35K,0.63%
31-Jan-16,369.8,377.8,380.5,366.9,39.02K,-2.10%
30-Jan-16,377.8,380.3,381.8,375,36.18K,-0.67%
29-Jan-16,380.3,379.7,385.8,363.5,138.46K,0.16%
28-Jan-16,379.7,395,395.4,376.7,77.32K,-3.88%
27-Jan-16,395,389.8,397.4,389.4,43.68K,1.34%
26-Jan-16,389.8,392.8,397.7,387.9,56.81K,-0.76%
25-Jan-16,392.8,402.1,403.8,386.9,67.66K,-2.33%
24-Jan-16,402.1,388.6,405.4,385.5,64.54K,3.48%
23-Jan-16,388.6,382.6,395.4,380.3,61.38K,1.56%
22-Jan-16,382.6,410.2,411.5,374.9,144.86K,-6.73%
21-Jan-16,410.2,414.6,423.4,403.9,89.94K,-1.05%
20-Jan-16,414.6,379.5,425.7,374,190.32K,9.26%
19-Jan-16,379.5,384.4,386.7,375.9,66.35K,-1.29%
18-Jan-16,384.4,382.5,387.3,373.2,69.30K,0.50%
17-Jan-16,382.5,385,390.7,377.7,66.09K,-0.67%
16-Jan-16,385,372.3,386.7,350.4,183.96K,3.43%
15-Jan-16,372.3,429.1,430.1,364.7,268.14K,-13.25%
14-Jan-16,429.1,432.2,433.7,427,46.17K,-0.71%
13-Jan-16,432.2,445,443.7,420.4,92.04K,-2.89%
12-Jan-16,445,447.7,448.4,443.1,44.59K,-0.60%
11-Jan-16,447.7,446.2,451.1,441.8,56.59K,0.34%
10-Jan-16,446.2,448.3,448.9,438.6,44.46K,-0.47%
9-Jan-16,448.3,452.9,454.5,444.9,39.81K,-1.01%
8-Jan-16,452.9,457,462.9,446.5,91.31K,-0.91%
7-Jan-16,457,430.8,457.5,428.5,130.20K,6.09%
6-Jan-16,430.8,431.2,432.1,425,43.43K,-0.09%
5-Jan-16,431.2,433.3,435.3,428.9,45.03K,-0.49%
4-Jan-16,433.3,430.7,435.3,428.6,53.01K,0.61%
3-Jan-16,430.7,433.7,434.1,423.1,54.83K,-0.70%
2-Jan-16,433.7,434,437.4,430.7,33.57K,-0.06%
1-Jan-16,434,430,438,425.9,46.97K,0.94%
31-Dec-15,430,427.1,433.1,417.1,65.21K,0.66%
30-Dec-15,427.1,431.9,435,420.8,68.27K,-1.10%
29-Dec-15,431.9,421.8,433.6,419.3,70.65K,2.41%
28-Dec-15,421.8,422.4,429.9,417.1,68.35K,-0.15%
27-Dec-15,422.4,415.4,425.5,406.1,67.58K,1.69%
26-Dec-15,415.4,454,456.5,400.5,208.58K,-8.52%
25-Dec-15,454,453,457.4,449.5,42.39K,0.24%
24-Dec-15,453,442.4,460.6,441.8,79.60K,2.38%
23-Dec-15,442.4,437,444.8,434.3,63.25K,1.24%
22-Dec-15,437,437.6,443.2,433.3,65.79K,-0.13%
21-Dec-15,437.6,441.8,445.5,424,121.99K,-0.95%
20-Dec-15,441.8,461.2,462.8,431.1,121.53K,-4.21%
19-Dec-15,461.2,463.2,466,452.3,61.31K,-0.43%
18-Dec-15,463.2,455.5,466.1,453.5,83.41K,1.68%
17-Dec-15,455.5,454,458.4,447.3,64.58K,0.34%
16-Dec-15,454,462.6,465.2,437.4,185.22K,-1.87%
15-Dec-15,462.6,442,464.2,440.7,107.06K,4.67%
14-Dec-15,442,434.7,449.5,428.8,218.92K,1.68%
13-Dec-15,434.7,432.3,441,420.8,64.14K,0.56%
12-Dec-15,432.3,449.8,467.7,403.7,211.44K,-3.90%
11-Dec-15,449.8,415.5,453.4,413.7,175.06K,8.26%
10-Dec-15,415.5,416,420.4,409.5,71.66K,-0.12%
9-Dec-15,416,410.7,424.6,403.3,147.36K,1.30%
8-Dec-15,410.7,394.3,411.1,388,74.36K,4.16%
7-Dec-15,394.3,393.4,398.7,381.7,96.75K,0.23%
6-Dec-15,393.4,386.7,402.2,382.6,131.86K,1.73%
5-Dec-15,386.7,361.7,390.3,361.5,115.20K,6.92%
4-Dec-15,361.7,360.3,364,354.3,60.55K,0.38%
3-Dec-15,360.3,360,371.4,355.5,87.23K,0.09%
2-Dec-15,360,361.8,363.4,347.2,92.45K,-0.50%
1-Dec-15,361.8,378,379,353.7,111.91K,-4.28%
30-Nov-15,378,370.8,382.6,367.9,129.77K,1.92%
29-Nov-15,370.8,355.8,372.8,354.5,67.37K,4.22%
28-Nov-15,355.8,359.5,360.1,350.5,56.17K,-1.03%
27-Nov-15,359.5,353.7,363.9,345.1,103.48K,1.63%
26-Nov-15,353.7,327.5,368.9,327.4,211.38K,8.01%
25-Nov-15,327.5,318.4,330,315.7,77.68K,2.88%
24-Nov-15,318.4,322.1,323.3,315.5,50.66K,-1.17%
23-Nov-15,322.1,322.8,325,319.9,42.73K,-0.20%
22-Nov-15,322.8,324.7,326.9,319.4,36.75K,-0.59%
21-Nov-15,324.7,321.1,328.4,318.4,45.00K,1.11%
20-Nov-15,321.1,325,327.1,309.5,109.99K,-1.19%
19-Nov-15,325,335.9,335.6,323.4,86.38K,-3.26%
18-Nov-15,335.9,333.9,337.4,329.4,78.36K,0.60%
17-Nov-15,333.9,330.2,342.9,328.1,98.25K,1.12%
16-Nov-15,330.2,317.5,332,314.1,87.14K,4.02%
15-Nov-15,317.5,331.8,334.8,314.2,88.32K,-4.32%
14-Nov-15,331.8,333.8,369.8,326.4,71.11K,-0.60%
13-Nov-15,333.8,333.9,341.8,323.9,97.25K,-0.02%
12-Nov-15,333.9,304.7,346.1,306.1,164.61K,9.56%
11-Nov-15,304.7,336.7,341.8,292.4,263.96K,-9.50%
10-Nov-15,336.7,380.2,381.4,323.2,210.29K,-11.45%
9-Nov-15,380.2,371.6,385.1,360.2,125.54K,2.33%
8-Nov-15,371.6,385.1,389.8,365.5,94.36K,-3.51%
7-Nov-15,385.1,369.8,391.8,369,103.03K,4.13%
6-Nov-15,369.8,382.7,396.4,348.8,255.28K,-3.37%
5-Nov-15,382.7,400.9,447.2,366.1,302.95K,-4.54%
4-Nov-15,400.9,396.5,492.8,368.6,517.73K,1.11%
3-Nov-15,396.5,359.3,416.8,354.6,421.99K,10.36%
2-Nov-15,359.3,323,365.8,319.8,223.10K,11.25%
1-Nov-15,323,311.2,324.3,304.7,73.71K,3.76%
31-Oct-15,311.2,327.1,333.3,304.6,105.83K,-4.85%
30-Oct-15,327.1,313.6,334.9,310.8,156.49K,4.30%
29-Oct-15,313.6,303.5,318.5,300.2,138.92K,3.32%
28-Oct-15,303.5,294.7,307.5,294,116.41K,3.01%
27-Oct-15,294.7,285.1,298.4,285.1,105.87K,3.34%
26-Oct-15,285.1,287.9,287.6,279.6,73.21K,-0.94%
25-Oct-15,287.9,282.6,295.6,281.8,113.90K,1.88%
24-Oct-15,282.6,276.9,283,277,60.13K,2.04%
23-Oct-15,276.9,274.4,279.8,273.2,69.32K,0.91%
22-Oct-15,274.4,267.1,278.7,266.8,93.15K,2.74%
21-Oct-15,267.1,269.8,272.2,263.5,59.64K,-0.98%
20-Oct-15,269.8,263.8,272.1,262.7,75.40K,2.25%
19-Oct-15,263.8,261.7,266,259.9,58.17K,0.82%
18-Oct-15,261.7,269.6,272.4,259.5,52.27K,-2.93%
17-Oct-15,269.6,262.9,275.4,261.7,113.84K,2.55%
16-Oct-15,262.9,254.4,267.3,253.9,95.18K,3.31%
15-Oct-15,254.4,252.3,256.8,251.2,60.64K,0.84%
14-Oct-15,252.3,248.8,255.1,248.3,69.58K,1.43%
13-Oct-15,248.8,245.4,251.2,243.1,74.88K,1.40%
12-Oct-15,245.4,247.6,248,244.6,40.39K,-0.93%
11-Oct-15,247.6,245.4,248.3,244.5,41.43K,0.94%
10-Oct-15,245.4,244,245.9,242.9,38.96K,0.54%
9-Oct-15,244,242.6,244.6,241.3,40.57K,0.60%
8-Oct-15,242.6,243,244.8,241.6,44.15K,-0.16%
7-Oct-15,243,246.1,247.3,241.6,62.60K,-1.28%
6-Oct-15,246.1,240.1,247.6,239.4,78.84K,2.49%
5-Oct-15,240.1,238.3,240.5,236.4,61.24K,0.76%
4-Oct-15,238.3,238.6,277.6,237.5,31.85K,-0.10%
3-Oct-15,238.6,236.7,239.5,236.1,43.31K,0.79%
2-Oct-15,236.7,237.1,238.4,235.1,47.94K,-0.14%
1-Oct-15,237.1,235.9,238.7,234.7,52.88K,0.47%
30-Sep-15,235.9,236.7,237.8,234.4,50.52K,-0.33%
29-Sep-15,236.7,238.9,240.4,234.8,57.30K,-0.90%
28-Sep-15,238.9,232.5,240.4,232.4,64.28K,2.74%
27-Sep-15,232.5,234.3,234.8,231.8,36.14K,-0.77%
26-Sep-15,234.3,235,235.7,232.7,40.29K,-0.31%
25-Sep-15,235,233.8,237.6,232.7,61.58K,0.54%
24-Sep-15,233.8,229.9,235.8,229.6,72.12K,1.68%
23-Sep-15,229.9,230,232.2,228.5,43.60K,-0.05%
22-Sep-15,230,226.3,233.2,224.1,71.55K,1.63%
21-Sep-15,226.3,231.1,231.6,225,53.43K,-2.06%
20-Sep-15,231.1,231.1,232.7,229.9,33.15K,0.00%
19-Sep-15,231.1,232.2,233.4,230.2,34.47K,-0.47%
18-Sep-15,232.2,232.7,234.7,230.6,53.17K,-0.22%
17-Sep-15,232.7,228.6,235.2,227.9,56.06K,1.80%
16-Sep-15,228.6,229.5,230.9,225.1,51.91K,-0.41%
15-Sep-15,229.5,229.9,242.8,228,49.52K,-0.17%
14-Sep-15,229.9,230.2,232.6,226,61.10K,-0.12%
13-Sep-15,230.2,235.6,236.2,228.3,51.60K,-2.30%
12-Sep-15,235.6,239.9,240.3,233.3,43.77K,-1.79%
11-Sep-15,239.9,238.1,241,237.4,45.77K,0.76%
10-Sep-15,238.1,237.4,240.6,234.3,60.54K,0.28%
9-Sep-15,237.4,243.2,244.3,236.5,69.26K,-2.40%
8-Sep-15,243.2,239.6,246.4,239.2,76.35K,1.53%
7-Sep-15,239.6,239.9,242.7,237.5,57.19K,-0.12%
6-Sep-15,239.9,233.7,243.6,234.7,66.27K,2.65%
5-Sep-15,233.7,230.3,235.6,228.3,48.28K,1.49%
4-Sep-15,230.3,226.2,231.1,225.8,61.76K,1.79%
3-Sep-15,226.2,228.6,229.6,225.4,54.15K,-1.06%
2-Sep-15,228.6,227.2,230.6,225.6,58.77K,0.64%
1-Sep-15,227.2,229.5,231.4,225.8,66.54K,-1.00%
31-Aug-15,229.5,228.4,231.8,224.2,54.51K,0.47%
30-Aug-15,228.4,228.5,232.3,225.4,39.81K,-0.04%
29-Aug-15,228.5,231.6,233.1,226.4,43.74K,-1.36%
28-Aug-15,231.6,222.7,234.8,219.6,90.66K,4.00%
27-Aug-15,222.7,225,228.4,222,60.25K,-1.00%
26-Aug-15,225,220.5,230.7,218.8,92.81K,2.02%
25-Aug-15,220.5,211.4,226.6,196.3,190.79K,4.29%
24-Aug-15,211.4,226.8,228.4,207.8,196.70K,-6.76%
23-Aug-15,226.8,229.5,232.7,224.3,48.84K,-1.22%
22-Aug-15,229.5,232.4,235.1,221,74.21K,-1.23%
21-Aug-15,232.4,234.7,236.3,230.5,57.65K,-0.96%
20-Aug-15,234.7,226,238,225.5,90.98K,3.83%
19-Aug-15,226,246.7,247.9,214.3,245.82K,-8.40%
18-Aug-15,246.7,257.1,257.5,245.7,94.50K,-4.05%
17-Aug-15,257.1,257.1,259.9,252.9,47.88K,0.00%
16-Aug-15,257.1,260.5,261.9,254.6,69.04K,-1.31%
15-Aug-15,260.5,265,266.5,259.4,38.91K,-1.70%
14-Aug-15,265,263.4,267.2,260.2,52.33K,0.60%
13-Aug-15,263.4,267.7,268.4,261.3,56.49K,-1.58%
12-Aug-15,267.7,269,271.5,263.7,56.73K,-0.51%
11-Aug-15,269,263.3,269.9,261.4,51.36K,2.18%
10-Aug-15,263.3,263.9,266.6,260.5,48.57K,-0.22%
9-Aug-15,263.9,258.6,266.8,258.6,57.48K,2.04%
8-Aug-15,258.6,277.9,278.9,257.4,82.54K,-6.94%
7-Aug-15,277.9,278,279.6,274.3,42.81K,-0.04%
6-Aug-15,278,281.7,282,276.5,33.26K,-1.32%
5-Aug-15,281.7,284.3,285.5,280.5,38.29K,-0.91%
4-Aug-15,284.3,281.6,285.7,279.6,44.84K,0.97%
3-Aug-15,281.6,281.4,285,278.9,45.89K,0.08%
2-Aug-15,281.4,280.5,282.5,275.9,35.67K,0.32%
1-Aug-15,280.5,283.7,284.5,276.3,39.43K,-1.15%
31-Jul-15,283.7,287,288.7,280.8,49.21K,-1.15%
30-Jul-15,287,288.4,289.9,284.9,44.79K,-0.47%
29-Jul-15,288.4,293.7,294.7,286.9,50.67K,-1.81%
28-Jul-15,293.7,293,296.7,291.7,49.07K,0.24%
27-Jul-15,293,291.8,295.8,285.4,69.71K,0.42%
26-Jul-15,291.8,288.7,293.3,286.8,30.99K,1.05%
25-Jul-15,288.7,288.4,291.2,284.7,41.65K,0.13%
24-Jul-15,288.4,275.5,289.8,274.3,74.36K,4.66%
23-Jul-15,275.5,276.5,277.9,274.5,35.66K,-0.34%
22-Jul-15,276.5,275.1,277.4,273.1,41.97K,0.50%
21-Jul-15,275.1,277.7,281,274.2,49.05K,-0.93%
20-Jul-15,277.7,273.2,278.9,271.8,46.60K,1.65%
19-Jul-15,273.2,274,277.1,271.9,30.20K,-0.32%
18-Jul-15,274,279.6,282.5,243.2,55.34K,-1.99%
17-Jul-15,279.6,276.6,280.8,271.2,62.12K,1.10%
16-Jul-15,276.6,283.4,290.8,273.3,121.32K,-2.41%
15-Jul-15,283.4,287,292.9,283.2,59.58K,-1.23%
14-Jul-15,287,290.4,297,285.2,60.62K,-1.17%
13-Jul-15,290.4,310.4,310.9,276.9,146.85K,-6.47%
12-Jul-15,310.4,292,315.9,291.3,120.70K,6.33%
11-Jul-15,292,283.6,298.8,282.3,46.49K,2.94%
10-Jul-15,283.6,269.1,297.9,266.9,117.17K,5.38%
9-Jul-15,269.1,268.6,272.3,265.1,48.39K,0.19%
8-Jul-15,268.6,266.2,273.6,263.2,45.29K,0.91%
7-Jul-15,266.2,269.1,271.3,263.2,41.61K,-1.07%
6-Jul-15,269.1,270.1,277.5,266.5,90.58K,-0.39%
5-Jul-15,270.1,260.5,274.1,257.6,48.45K,3.68%
4-Jul-15,260.5,255.4,261.1,253.4,32.95K,2.02%
3-Jul-15,255.4,254.9,256.7,252.4,36.58K,0.20%
2-Jul-15,254.9,257.6,261.3,253.1,45.01K,-1.06%
1-Jul-15,257.6,264.1,265,254.4,66.94K,-2.46%
30-Jun-15,264.1,257,268.7,255.4,116.53K,2.78%
29-Jun-15,257,248.9,257.5,248,92.64K,3.25%
28-Jun-15,248.9,250.7,251.6,246.6,39.89K,-0.74%
27-Jun-15,250.7,242.9,251.6,241.8,54.70K,3.20%
26-Jun-15,242.9,242.6,243.5,240.1,37.62K,0.16%
25-Jun-15,242.6,240.6,243.6,239.3,40.36K,0.83%
24-Jun-15,240.6,243.8,244.5,239.1,47.11K,-1.31%
23-Jun-15,243.8,247.5,247.7,242.3,38.43K,-1.50%
22-Jun-15,247.5,244.1,248.6,243.2,47.59K,1.38%
21-Jun-15,244.1,245,246,240.9,25.15K,-0.36%
20-Jun-15,245,244.1,246.6,238.7,51.28K,0.35%
19-Jun-15,244.1,248.4,250.8,243.6,84.70K,-1.73%
18-Jun-15,248.4,247.4,251.9,242.5,78.14K,0.43%
17-Jun-15,247.4,249.8,258.5,245.1,121.62K,-0.98%
16-Jun-15,249.8,237,254.1,235.7,122.47K,5.41%
15-Jun-15,237,233.8,238.6,233.3,63.47K,1.39%
14-Jun-15,233.8,232.5,235.5,232.1,32.90K,0.55%
13-Jun-15,232.5,230.5,233.1,229,38.01K,0.88%
12-Jun-15,230.5,229.9,231.6,229.3,40.75K,0.25%
11-Jun-15,229.9,228.8,230.6,228.5,38.00K,0.48%
10-Jun-15,228.8,229.6,230.4,227.8,41.64K,-0.34%
9-Jun-15,229.6,228.6,231.4,227.5,54.84K,0.43%
8-Jun-15,228.6,223.5,229.9,223,74.15K,2.28%
7-Jun-15,223.5,224.7,226.4,222.2,40.48K,-0.57%
6-Jun-15,224.7,225.3,225.8,223.5,22.47K,-0.24%
5-Jun-15,225.3,224.2,226.4,222.1,56.46K,0.48%
4-Jun-15,224.2,225.6,226.7,223.5,44.06K,-0.61%
3-Jun-15,225.6,225.7,227.9,223.7,54.35K,-0.07%
2-Jun-15,225.7,223.1,227.4,222.3,60.81K,1.17%
1-Jun-15,223.1,229.8,231.8,221,87.06K,-2.92%
31-May-15,229.8,233.2,234,229.1,39.00K,-1.45%
30-May-15,233.2,237,237.1,231.6,41.63K,-1.61%
29-May-15,237,237.3,237.9,235.1,38.92K,-0.12%
28-May-15,237.3,237.3,238.4,236.2,35.75K,0.00%
27-May-15,237.3,237.8,238.9,235.9,48.03K,-0.23%
26-May-15,237.8,237.4,239,235.6,37.08K,0.18%
25-May-15,237.4,241,241.8,235.8,26.39K,-1.48%
24-May-15,241,238.9,242.4,237.5,30.26K,0.85%
23-May-15,238.9,240.4,241.7,238.1,36.03K,-0.59%
22-May-15,240.4,235.4,242,234.6,74.11K,2.12%
21-May-15,235.4,234,236.6,233.6,42.94K,0.61%
20-May-15,234,232,235.2,231.5,49.69K,0.84%
19-May-15,232,232.6,234.5,231.3,40.94K,-0.27%
18-May-15,232.6,236.3,237.1,231.5,53.14K,-1.55%
17-May-15,236.3,236.2,237.8,235.4,28.43K,0.03%
16-May-15,236.2,237.2,237.8,234.6,27.05K,-0.41%
15-May-15,237.2,236.9,238.8,235.5,46.03K,0.13%
14-May-15,236.9,236.4,239.2,232.4,71.02K,0.22%
13-May-15,236.4,241.6,243.9,234.1,84.43K,-2.15%
12-May-15,241.6,241.8,243,239.2,40.08K,-0.10%
11-May-15,241.8,240,243.9,238.9,57.17K,0.77%
10-May-15,240,241.4,244.8,238.2,44.00K,-0.60%
9-May-15,241.4,243.7,247.9,238.5,62.79K,-0.96%
8-May-15,243.7,237.7,247,235.8,87.50K,2.53%
7-May-15,237.7,230,240.3,228.3,91.05K,3.35%
6-May-15,230,235.8,237.1,228.2,103.66K,-2.46%
5-May-15,235.8,239,239.6,231.8,77.87K,-1.32%
4-May-15,239,240,243.2,237.4,69.12K,-0.43%
3-May-15,240,235.3,243.6,233.8,55.72K,1.98%
2-May-15,235.3,233.2,236.4,231.7,37.08K,0.91%
1-May-15,233.2,235.8,239.4,232.4,60.14K,-1.09%
30-Apr-15,235.8,225.4,240,224.7,112.24K,4.59%
29-Apr-15,225.4,225.8,227.2,222.3,60.89K,-0.17%
28-Apr-15,225.8,229,229.9,222,65.97K,-1.38%
27-Apr-15,229,218.7,242.6,216.6,123.41K,4.69%
26-Apr-15,218.7,226.1,226.7,214.1,100.77K,-3.29%
25-Apr-15,226.1,231.1,232.3,223.1,43.78K,-2.14%
24-Apr-15,231.1,235.4,236.6,229.1,69.78K,-1.83%
23-Apr-15,235.4,233.8,236.1,232.6,42.45K,0.69%
22-Apr-15,233.8,233.7,238.4,231.8,77.56K,0.02%
21-Apr-15,233.7,224.2,235.3,223.3,68.35K,4.23%
20-Apr-15,224.2,223,226.7,221.6,44.87K,0.55%
19-Apr-15,223,223.4,226.9,222,35.50K,-0.15%
18-Apr-15,223.4,222.6,224.5,220.6,36.54K,0.34%
17-Apr-15,222.6,228,229.3,220.6,66.92K,-2.36%
16-Apr-15,228,223,229.5,222.9,84.89K,2.25%
15-Apr-15,223,218,223.6,217.1,77.23K,2.28%
14-Apr-15,218,223.6,224.7,214.3,115.19K,-2.50%
13-Apr-15,223.6,235.9,236.8,220.4,105.15K,-5.20%
12-Apr-15,235.9,236.5,237.5,232.3,33.03K,-0.27%
11-Apr-15,236.5,234.7,240,233.1,51.99K,0.75%
10-Apr-15,234.7,243.3,244.1,231.3,100.20K,-3.53%
9-Apr-15,243.3,244.6,246.2,237.6,69.19K,-0.51%
8-Apr-15,244.6,253,254.3,242.6,102.65K,-3.32%
7-Apr-15,253,255,255.6,250.1,44.79K,-0.78%
6-Apr-15,255,259.6,261.5,252.3,45.93K,-1.80%
5-Apr-15,259.6,252.9,260.3,250.6,43.83K,2.67%
4-Apr-15,252.9,254.5,255.2,250.3,30.72K,-0.62%
3-Apr-15,254.5,252.6,256.5,251.3,71.74K,0.74%
2-Apr-15,252.6,246.2,254.9,244.3,81.37K,2.58%
1-Apr-15,246.2,244.1,247.7,239.6,67.08K,0.86%
31-Mar-15,244.1,246.8,248.7,241.2,75.33K,-1.07%
30-Mar-15,246.8,242.1,248.8,236.6,85.33K,1.95%
29-Mar-15,242.1,252,252.8,238.9,77.54K,-3.94%
28-Mar-15,252,247.2,254.3,246.3,55.06K,1.95%
27-Mar-15,247.2,248,250.1,244.5,62.56K,-0.33%
26-Mar-15,248,246.4,254.7,243.5,89.47K,0.67%
25-Mar-15,246.4,246.7,249.2,234.8,131.44K,-0.14%
24-Mar-15,246.7,265.5,267,242.7,151.09K,-7.06%
23-Mar-15,265.5,268.6,271,259.4,81.45K,-1.16%
22-Mar-15,268.6,259.7,270.4,259,56.63K,3.41%
21-Mar-15,259.7,261.8,263.3,254,51.65K,-0.79%
20-Mar-15,261.8,260.9,264.7,257.9,52.83K,0.33%
19-Mar-15,260.9,255.9,264.8,247,180.69K,1.96%
18-Mar-15,255.9,285.4,285.6,248.2,206.74K,-10.32%
17-Mar-15,285.4,290.4,292.5,283.3,65.01K,-1.73%
16-Mar-15,290.4,284.9,294,284.8,66.34K,1.94%
15-Mar-15,284.9,281.6,286.4,280.4,39.46K,1.16%
14-Mar-15,281.6,287.2,288.4,279.3,75.72K,-1.95%
13-Mar-15,287.2,293.9,294.9,286.1,97.34K,-2.26%
12-Mar-15,293.9,295.6,297,290.8,107.32K,-0.59%
11-Mar-15,295.6,291.4,297.7,288.9,79.98K,1.45%
10-Mar-15,291.4,290,301,288.1,158.18K,0.47%
9-Mar-15,290,274.5,293.3,273.8,151.77K,5.66%
8-Mar-15,274.5,274.9,278.8,271.3,50.40K,-0.15%
